[2026-09-13 01:06:01 BJT] OK | 配额状态无变化
[2026-09-18 04:09:17 BJT] OK | 配额状态无变化
[2026-09-18 04:11:02 BJT] OK | 配额状态无变化
[2026-09-18 04:12:44 BJT] OK | 配额状态无变化
[2026-09-18 04:14:22 BJT] OK | 配额状态无变化
[2026-09-18 04:16:02 BJT] OK | 配额状态无变化
[2026-09-18 04:17:38 BJT] OK | 配额状态无变化
[2026-09-18 04:19:19 BJT] OK | 配额状态无变化
[2026-09-18 04:21:00 BJT] OK | 配额状态无变化
[2026-09-18 04:22:41 BJT] OK | 配额状态无变化
[2026-09-18 04:24:18 BJT] OK | 配额状态无变化
[2026-09-18 04:26:00 BJT] OK | 配额状态无变化
[2026-09-18 04:27:37 BJT] OK | 配额状态无变化
[2026-09-18 04:29:18 BJT] OK | 配额状态无变化
[2026-09-18 04:30:58 BJT] OK | 配额状态无变化
[2026-09-18 04:32:38 BJT] OK | 配额状态无变化
[2026-09-18 04:34:12 BJT] OK | 配额状态无变化
[2026-09-18 04:35:58 BJT] OK | 配额状态无变化
[2026-09-18 04:37:36 BJT] OK | 配额状态无变化
[2026-09-18 04:39:18 BJT] OK | 配额状态无变化
[2026-09-18 04:41:00 BJT] OK | 配额状态无变化
[2026-09-18 04:42:40 BJT] OK | 配额状态无变化
[2026-09-18 04:44:18 BJT] OK | 配额状态无变化
[2026-09-18 04:45:56 BJT] OK | 配额状态无变化
[2026-09-18 04:47:38 BJT] OK | 配额状态无变化
[2026-09-18 04:49:17 BJT] OK | 配额状态无变化
[2026-09-18 04:50:57 BJT] OK | 配额状态无变化
[2026-09-18 04:52:39 BJT] OK | 配额状态无变化
[2026-09-18 04:54:18 BJT] OK | 配额状态无变化
[2026-09-18 04:56:01 BJT] OK | 配额状态无变化
[2026-09-18 04:57:38 BJT] OK | 配额状态无变化
[2026-09-18 04:59:16 BJT] OK | 配额状态无变化
[2026-09-18 05:00:55 BJT] OK | 配额状态无变化
[2026-09-18 05:02:35 BJT] OK | 配额状态无变化
[2026-09-18 05:04:16 BJT] OK | 配额状态无变化
[2026-09-18 05:05:57 BJT] OK | 配额状态无变化
[2026-09-18 05:07:40 BJT] OK | 配额状态无变化
[2026-09-18 05:09:20 BJT] OK | 配额状态无变化
[2026-09-18 05:10:58 BJT] OK | 配额状态无变化
[2026-09-18 05:12:37 BJT] OK | 配额状态无变化
[2026-09-18 05:14:17 BJT] OK | 配额状态无变化
[2026-09-18 05:15:58 BJT] OK | 配额状态无变化
[2026-09-18 05:17:39 BJT] OK | 配额状态无变化
[2026-09-18 05:19:15 BJT] OK | 配额状态无变化
[2026-09-18 05:20:56 BJT] OK | 配额状态无变化
[2026-09-18 05:22:36 BJT] OK | 配额状态无变化
[2026-09-18 05:24:18 BJT] OK | 配额状态无变化
[2026-09-18 05:25:54 BJT] OK | 配额状态无变化
[2026-09-18 05:28:06 BJT] OK | 配额状态无变化
[2026-09-18 05:29:47 BJT] OK | 配额状态无变化
[2026-09-18 05:31:25 BJT] OK | 配额状态无变化
[2026-09-18 05:33:04 BJT] OK | 配额状态无变化
[2026-09-18 05:34:48 BJT] OK | 配额状态无变化
[2026-09-18 05:36:26 BJT] OK | 配额状态无变化
[2026-09-18 05:38:08 BJT] OK | 配额状态无变化
[2026-09-18 05:39:48 BJT] OK | 配额状态无变化
[2026-09-18 05:41:31 BJT] OK | 配额状态无变化
[2026-09-18 05:43:14 BJT] OK | 配额状态无变化
[2026-09-18 05:45:05 BJT] OK | 配额状态无变化
[2026-09-18 05:46:51 BJT] OK | 配额状态无变化
[2026-09-18 05:48:36 BJT] OK | 配额状态无变化
[2026-09-18 05:50:14 BJT] OK | 配额状态无变化
[2026-09-18 05:51:52 BJT] OK | 配额状态无变化
[2026-09-18 05:53:30 BJT] OK | 配额状态无变化
[2026-09-18 05:55:08 BJT] OK | 配额状态无变化
[2026-09-18 05:56:49 BJT] OK | 配额状态无变化
[2026-09-18 05:58:26 BJT] OK | 配额状态无变化
[2026-09-18 06:00:04 BJT] OK | 配额状态无变化
[2026-09-18 06:01:53 BJT] OK | 配额状态无变化
[2026-09-18 06:03:35 BJT] OK | 配额状态无变化
[2026-09-18 06:05:49 BJT] OK | 配额状态无变化
[2026-09-18 06:07:28 BJT] OK | 配额状态无变化
[2026-09-18 06:09:09 BJT] OK | 配额状态无变化
[2026-09-18 06:10:48 BJT] OK | 配额状态无变化
[2026-09-18 06:12:23 BJT] OK | 配额状态无变化
[2026-09-18 06:14:05 BJT] OK | 配额状态无变化
[2026-09-18 06:15:44 BJT] OK | 配额状态无变化
[2026-09-18 06:17:23 BJT] OK | 配额状态无变化
[2026-09-18 06:19:03 BJT] OK | 配额状态无变化
[2026-09-18 06:20:44 BJT] OK | 配额状态无变化
[2026-09-18 06:22:20 BJT] OK | 配额状态无变化
[2026-09-18 06:24:03 BJT] OK | 配额状态无变化
[2026-09-18 06:25:48 BJT] OK | 配额状态无变化
[2026-09-18 06:27:31 BJT] OK | 配额状态无变化
[2026-09-18 06:29:08 BJT] OK | 配额状态无变化
[2026-09-18 06:30:49 BJT] OK | 配额状态无变化
[2026-09-18 06:32:31 BJT] OK | 配额状态无变化
[2026-09-18 06:34:14 BJT] OK | 配额状态无变化
[2026-09-18 06:35:53 BJT] OK | 配额状态无变化
[2026-09-18 06:37:31 BJT] OK | 配额状态无变化
[2026-09-18 06:39:12 BJT] OK | 配额状态无变化
[2026-09-18 06:40:46 BJT] OK | 配额状态无变化
[2026-09-18 06:42:26 BJT] OK | 配额状态无变化
[2026-09-18 06:44:04 BJT] OK | 配额状态无变化
[2026-09-18 06:45:42 BJT] OK | 配额状态无变化
[2026-09-18 06:47:22 BJT] OK | 配额状态无变化
[2026-09-18 06:49:00 BJT] OK | 配额状态无变化
[2026-09-18 06:50:37 BJT] OK | 配额状态无变化
[2026-09-18 06:52:18 BJT] OK | 配额状态无变化
[2026-09-18 06:53:55 BJT] OK | 配额状态无变化
[2026-09-18 06:55:34 BJT] OK | 配额状态无变化
[2026-09-18 06:57:10 BJT] OK | 配额状态无变化
[2026-09-18 06:58:48 BJT] OK | 配额状态无变化
[2026-09-18 07:00:25 BJT] OK | 配额状态无变化
[2026-09-18 07:02:03 BJT] OK | 配额状态无变化
[2026-09-18 07:03:44 BJT] OK | 配额状态无变化
[2026-09-18 07:05:20 BJT] OK | 配额状态无变化
[2026-09-18 07:07:18 BJT] OK | 配额状态无变化
[2026-09-18 07:08:56 BJT] OK | 配额状态无变化
[2026-09-18 07:11:16 BJT] OK | 配额状态无变化
[2026-09-18 07:12:55 BJT] OK | 配额状态无变化
[2026-09-18 07:14:35 BJT] OK | 配额状态无变化
[2026-09-18 07:16:13 BJT] OK | 配额状态无变化
[2026-09-18 07:17:51 BJT] OK | 配额状态无变化
[2026-09-18 07:19:32 BJT] OK | 配额状态无变化
[2026-09-18 07:21:14 BJT] OK | 配额状态无变化
[2026-09-18 07:22:57 BJT] OK | 配额状态无变化
[2026-09-18 07:24:33 BJT] OK | 配额状态无变化
[2026-09-18 07:26:15 BJT] OK | 配额状态无变化
[2026-09-18 07:27:52 BJT] OK | 配额状态无变化
[2026-09-18 07:29:31 BJT] OK | 配额状态无变化
[2026-09-18 07:31:09 BJT] OK | 配额状态无变化
[2026-09-18 07:32:48 BJT] OK | 配额状态无变化
[2026-09-18 07:34:28 BJT] OK | 配额状态无变化
[2026-09-18 07:36:12 BJT] OK | 配额状态无变化
[2026-09-18 07:37:52 BJT] OK | 配额状态无变化
[2026-09-18 07:39:32 BJT] OK | 配额状态无变化
[2026-09-18 07:41:15 BJT] OK | 配额状态无变化
[2026-09-18 07:42:52 BJT] OK | 配额状态无变化
[2026-09-18 07:44:31 BJT] OK | 配额状态无变化
[2026-09-18 07:46:18 BJT] OK | 配额状态无变化
[2026-09-18 07:48:00 BJT] OK | 配额状态无变化
[2026-09-18 07:49:44 BJT] OK | 配额状态无变化
[2026-09-18 07:51:20 BJT] OK | 配额状态无变化
[2026-09-18 07:53:08 BJT] OK | 配额状态无变化
[2026-09-18 07:54:49 BJT] OK | 配额状态无变化
[2026-09-18 07:56:38 BJT] OK | 配额状态无变化
[2026-09-18 07:58:13 BJT] OK | 配额状态无变化
[2026-09-18 07:59:52 BJT] OK | 配额状态无变化
[2026-09-18 08:01:34 BJT] OK | 配额状态无变化
[2026-09-18 08:03:14 BJT] OK | 配额状态无变化
[2026-09-18 08:04:52 BJT] OK | 配额状态无变化
[2026-09-18 08:06:32 BJT] OK | 配额状态无变化
[2026-09-18 08:08:08 BJT] OK | 配额状态无变化
[2026-09-18 08:09:52 BJT] OK | 配额状态无变化
[2026-09-18 08:11:33 BJT] OK | 配额状态无变化
[2026-09-18 08:13:12 BJT] OK | 配额状态无变化
[2026-09-18 08:15:00 BJT] OK | 配额状态无变化
[2026-09-18 08:16:41 BJT] OK | 配额状态无变化
[2026-09-18 08:18:17 BJT] OK | 配额状态无变化
[2026-09-18 08:19:56 BJT] OK | 配额状态无变化
[2026-09-18 08:21:37 BJT] OK | 配额状态无变化
[2026-09-18 08:23:17 BJT] OK | 配额状态无变化
[2026-09-18 08:24:55 BJT] OK | 配额状态无变化
[2026-09-18 08:26:36 BJT] OK | 配额状态无变化
[2026-09-18 08:28:15 BJT] OK | 配额状态无变化
[2026-09-18 08:29:54 BJT] OK | 配额状态无变化
[2026-09-18 08:31:32 BJT] OK | 配额状态无变化
[2026-09-18 08:33:12 BJT] OK | 配额状态无变化
[2026-09-18 08:34:58 BJT] OK | 配额状态无变化
[2026-09-18 08:36:35 BJT] OK | 配额状态无变化
[2026-09-18 08:38:17 BJT] OK | 配额状态无变化
[2026-09-18 08:39:57 BJT] OK | 配额状态无变化
[2026-09-18 08:41:33 BJT] OK | 配额状态无变化
[2026-09-18 08:43:10 BJT] OK | 配额状态无变化
[2026-09-18 08:44:54 BJT] OK | 配额状态无变化
[2026-09-18 08:46:40 BJT] OK | 配额状态无变化
[2026-09-18 08:48:17 BJT] OK | 配额状态无变化
[2026-09-18 08:49:57 BJT] OK | 配额状态无变化
[2026-09-18 08:51:39 BJT] OK | 配额状态无变化
[2026-09-18 08:53:16 BJT] OK | 配额状态无变化
[2026-09-18 08:55:00 BJT] OK | 配额状态无变化
[2026-09-18 08:56:39 BJT] OK | 配额状态无变化
[2026-09-18 08:58:19 BJT] OK | 配额状态无变化
[2026-09-18 08:59:58 BJT] OK | 配额状态无变化
[2026-09-18 09:01:41 BJT] OK | 配额状态无变化
[2026-09-18 09:03:30 BJT] OK | 配额状态无变化
[2026-09-18 09:05:09 BJT] OK | 配额状态无变化
[2026-09-18 09:06:47 BJT] OK | 配额状态无变化
[2026-09-18 09:08:32 BJT] OK | 配额状态无变化
[2026-09-18 09:10:09 BJT] OK | 配额状态无变化
[2026-09-18 09:11:49 BJT] OK | 配额状态无变化
[2026-09-18 09:13:25 BJT] OK | 配额状态无变化
[2026-09-18 09:15:03 BJT] OK | 配额状态无变化
[2026-09-18 09:17:06 BJT] OK | 配额状态无变化
[2026-09-18 09:18:43 BJT] OK | 配额状态无变化
[2026-09-18 09:20:25 BJT] OK | 配额状态无变化
[2026-09-18 09:22:02 BJT] OK | 配额状态无变化
[2026-09-18 09:23:38 BJT] OK | 配额状态无变化
[2026-09-18 09:25:25 BJT] OK | 配额状态无变化
[2026-09-18 09:27:04 BJT] OK | 配额状态无变化
[2026-09-18 09:28:46 BJT] OK | 配额状态无变化
[2026-09-18 09:30:24 BJT] OK | 配额状态无变化
[2026-09-18 09:32:07 BJT] OK | 配额状态无变化
[2026-09-18 09:33:46 BJT] OK | 配额状态无变化
[2026-09-18 09:35:23 BJT] OK | 配额状态无变化
[2026-09-18 09:37:03 BJT] OK | 配额状态无变化
[2026-09-18 09:38:43 BJT] OK | 配额状态无变化
[2026-09-18 09:40:19 BJT] OK | 配额状态无变化
[2026-09-18 09:42:00 BJT] OK | 配额状态无变化
[2026-09-18 09:43:37 BJT] OK | 配额状态无变化
[2026-09-18 09:45:28 BJT] OK | 配额状态无变化
[2026-09-18 09:47:15 BJT] OK | 配额状态无变化
[2026-09-18 09:48:53 BJT] OK | 配额状态无变化
[2026-09-18 09:50:39 BJT] OK | 配额状态无变化
[2026-09-18 09:52:21 BJT] OK | 配额状态无变化
[2026-09-18 09:53:56 BJT] OK | 配额状态无变化
[2026-09-18 09:55:37 BJT] OK | 配额状态无变化
[2026-09-18 09:57:18 BJT] OK | 配额状态无变化
[2026-09-18 09:58:58 BJT] OK | 配额状态无变化
[2026-09-18 10:00:56 BJT] OK | 配额状态无变化
[2026-09-18 10:02:31 BJT] OK | 配额状态无变化
[2026-09-18 10:04:10 BJT] OK | 配额状态无变化
[2026-09-18 10:05:48 BJT] OK | 配额状态无变化
[2026-09-18 10:07:25 BJT] OK | 配额状态无变化
[2026-09-18 10:09:06 BJT] OK | 配额状态无变化
[2026-09-18 10:10:50 BJT] OK | 配额状态无变化
[2026-09-18 10:12:28 BJT] OK | 配额状态无变化
[2026-09-18 10:14:07 BJT] OK | 配额状态无变化
[2026-09-18 10:15:47 BJT] OK | 配额状态无变化
[2026-09-18 10:17:23 BJT] OK | 配额状态无变化
[2026-09-18 10:19:01 BJT] OK | 配额状态无变化
[2026-09-18 10:20:41 BJT] OK | 配额状态无变化
[2026-09-18 10:22:58 BJT] OK | 配额状态无变化
[2026-09-18 10:26:40 BJT] OK | 配额状态无变化
[2026-09-18 10:28:24 BJT] OK | 配额状态无变化
[2026-09-18 10:30:16 BJT] OK | 配额状态无变化
[2026-09-18 10:31:53 BJT] OK | 配额状态无变化
[2026-09-18 10:33:35 BJT] OK | 配额状态无变化
[2026-09-18 10:35:18 BJT] OK | 配额状态无变化
[2026-09-18 10:36:56 BJT] OK | 配额状态无变化
[2026-09-18 10:38:36 BJT] OK | 配额状态无变化
[2026-09-18 10:40:19 BJT] OK | 配额状态无变化
[2026-09-18 10:41:58 BJT] OK | 配额状态无变化
[2026-09-18 10:43:35 BJT] OK | 配额状态无变化
[2026-09-18 10:45:17 BJT] OK | 配额状态无变化
[2026-09-18 10:46:58 BJT] OK | 配额状态无变化
[2026-09-18 10:48:34 BJT] OK | 配额状态无变化
[2026-09-18 10:50:17 BJT] OK | 配额状态无变化
[2026-09-18 10:51:53 BJT] OK | 配额状态无变化
[2026-09-18 10:53:30 BJT] OK | 配额状态无变化
[2026-09-18 10:55:06 BJT] OK | 配额状态无变化
[2026-09-18 10:56:47 BJT] OK | 配额状态无变化
[2026-09-18 10:58:22 BJT] OK | 配额状态无变化
[2026-09-18 11:00:15 BJT] OK | 配额状态无变化
[2026-09-18 11:01:59 BJT] OK | 配额状态无变化
[2026-09-18 11:03:37 BJT] OK | 配额状态无变化
[2026-09-18 11:05:13 BJT] OK | 配额状态无变化
[2026-09-18 11:06:54 BJT] OK | 配额状态无变化
[2026-09-18 11:08:36 BJT] OK | 配额状态无变化
[2026-09-18 11:10:16 BJT] OK | 配额状态无变化
[2026-09-18 11:11:53 BJT] OK | 配额状态无变化
[2026-09-18 11:13:39 BJT] OK | 配额状态无变化
[2026-09-18 11:15:19 BJT] OK | 配额状态无变化
[2026-09-18 11:17:05 BJT] OK | 配额状态无变化
[2026-09-18 11:18:46 BJT] OK | 配额状态无变化
[2026-09-18 11:20:27 BJT] OK | 配额状态无变化
[2026-09-18 11:22:07 BJT] OK | 配额状态无变化
[2026-09-18 11:23:46 BJT] OK | 配额状态无变化
[2026-09-18 11:25:34 BJT] OK | 配额状态无变化
[2026-09-18 11:27:52 BJT] OK | 配额状态无变化
[2026-09-18 11:29:29 BJT] OK | 配额状态无变化
[2026-09-18 11:31:44 BJT] OK | 配额状态无变化
[2026-09-18 11:33:24 BJT] SKIP | 新增配额不在未来两周内: 53 个
[2026-09-18 11:35:07 BJT] OK | 配额状态无变化
[2026-09-18 11:37:09 BJT] OK | 配额状态无变化
[2026-09-18 11:38:49 BJT] OK | 配额状态无变化
[2026-09-18 11:40:33 BJT] OK | 配额状态无变化
[2026-09-18 11:42:14 BJT] OK | 配额状态无变化
[2026-09-18 11:44:34 BJT] OK | 配额状态无变化
[2026-09-18 11:46:20 BJT] OK | 配额状态无变化
[2026-09-18 11:48:03 BJT] OK | 配额状态无变化
[2026-09-18 11:49:47 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 11:51:30 BJT] OK | 配额状态无变化
[2026-09-18 11:53:22 BJT] OK | 配额状态无变化
[2026-09-18 11:55:11 BJT] OK | 配额状态无变化
[2026-09-18 11:56:59 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 11:59:28 BJT] OK | 配额状态无变化
[2026-09-18 12:01:23 BJT] OK | 配额状态无变化
[2026-09-18 12:03:17 BJT] OK | 配额状态无变化
[2026-09-18 12:05:09 BJT] OK | 配额状态无变化
[2026-09-18 12:07:03 BJT] OK | 配额状态无变化
[2026-09-18 12:08:55 BJT] OK | 配额状态无变化
[2026-09-18 12:10:52 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 12:12:55 BJT] OK | 配额状态无变化
[2026-09-18 12:14:48 BJT] OK | 配额状态无变化
[2026-09-18 12:16:48 BJT] OK | 配额状态无变化
[2026-09-18 12:18:47 BJT] OK | 配额状态无变化
[2026-09-18 12:20:39 BJT] OK | 配额状态无变化
[2026-09-18 12:22:38 BJT] SKIP | 新增配额不在未来两周内: 2 个
[2026-09-18 12:24:44 BJT] OK | 配额状态无变化
[2026-09-18 12:26:45 BJT] SKIP | 新增配额不在未来两周内: 2 个
[2026-09-18 12:28:52 BJT] OK | 配额状态无变化
[2026-09-18 12:30:59 BJT] OK | 配额状态无变化
[2026-09-18 12:33:14 BJT] SKIP | 新增配额不在未来两周内: 4 个
[2026-09-18 12:35:29 BJT] OK | 配额状态无变化
[2026-09-18 12:37:36 BJT] OK | 配额状态无变化
[2026-09-18 12:39:44 BJT] OK | 配额状态无变化
[2026-09-18 12:41:52 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 12:44:19 BJT] OK | 配额状态无变化
[2026-09-18 12:46:42 BJT] OK | 配额状态无变化
[2026-09-18 12:48:58 BJT] OK | 配额状态无变化
[2026-09-18 12:51:16 BJT] OK | 配额状态无变化
[2026-09-18 12:53:36 BJT] OK | 配额状态无变化
[2026-09-18 12:55:54 BJT] OK | 配额状态无变化
[2026-09-18 12:58:13 BJT] OK | 配额状态无变化
[2026-09-18 13:00:26 BJT] OK | 配额状态无变化
[2026-09-18 13:02:48 BJT] OK | 配额状态无变化
[2026-09-18 13:05:06 BJT] OK | 配额状态无变化
[2026-09-18 13:07:20 BJT] OK | 配额状态无变化
[2026-09-18 13:09:41 BJT] OK | 配额状态无变化
[2026-09-18 13:12:00 BJT] OK | 配额状态无变化
[2026-09-18 13:14:16 BJT] OK | 配额状态无变化
[2026-09-18 13:16:37 BJT] OK | 配额状态无变化
[2026-09-18 13:18:53 BJT] OK | 配额状态无变化
[2026-09-18 13:21:13 BJT] OK | 配额状态无变化
[2026-09-18 13:23:33 BJT] OK | 配额状态无变化
[2026-09-18 13:25:53 BJT] OK | 配额状态无变化
[2026-09-18 13:28:14 BJT] OK | 配额状态无变化
[2026-09-18 13:30:29 BJT] OK | 配额状态无变化
[2026-09-18 13:32:55 BJT] OK | 配额状态无变化
[2026-09-18 13:35:08 BJT] OK | 配额状态无变化
[2026-09-18 13:37:22 BJT] OK | 配额状态无变化
[2026-09-18 13:39:36 BJT] ALERT | 两周内新配额放出: 9 个
[2026-09-18 13:41:56 BJT] OK | 配额状态无变化
[2026-09-18 13:44:19 BJT] OK | 配额状态无变化
[2026-09-18 13:46:44 BJT] ALERT | 两周内新配额放出: 9 个
[2026-09-18 13:49:07 BJT] OK | 配额状态无变化
[2026-09-18 13:51:35 BJT] OK | 配额状态无变化
[2026-09-18 13:54:05 BJT] OK | 配额状态无变化
[2026-09-18 13:56:33 BJT] OK | 配额状态无变化
[2026-09-18 13:58:57 BJT] OK | 配额状态无变化
[2026-09-18 14:01:24 BJT] OK | 配额状态无变化
[2026-09-18 14:03:50 BJT] OK | 配额状态无变化
[2026-09-18 14:06:22 BJT] OK | 配额状态无变化
[2026-09-18 14:08:58 BJT] OK | 配额状态无变化
[2026-09-18 14:11:31 BJT] SKIP | 新增配额不在未来两周内: 2 个
[2026-09-18 14:14:12 BJT] OK | 配额状态无变化
[2026-09-18 14:16:42 BJT] OK | 配额状态无变化
[2026-09-18 14:19:16 BJT] OK | 配额状态无变化
[2026-09-18 14:21:57 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 14:24:45 BJT] OK | 配额状态无变化
[2026-09-18 14:27:30 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 14:30:12 BJT] OK | 配额状态无变化
[2026-09-18 14:32:52 BJT] OK | 配额状态无变化
[2026-09-18 14:35:39 BJT] ALERT | 两周内新配额放出: 8 个
[2026-09-18 14:38:20 BJT] OK | 配额状态无变化
[2026-09-18 14:41:08 BJT] OK | 配额状态无变化
[2026-09-18 14:44:01 BJT] SKIP | 新增配额不在未来两周内: 5 个
[2026-09-18 14:46:48 BJT] ALERT | 两周内新配额放出: 8 个
[2026-09-18 14:49:48 BJT] OK | 配额状态无变化
[2026-09-18 14:52:53 BJT] OK | 配额状态无变化
[2026-09-18 14:56:21 BJT] OK | 配额状态无变化
[2026-09-18 14:59:27 BJT] OK | 配额状态无变化
[2026-09-18 15:02:20 BJT] OK | 配额状态无变化
[2026-09-18 15:05:11 BJT] OK | 配额状态无变化
[2026-09-18 15:08:09 BJT] OK | 配额状态无变化
[2026-09-18 15:10:56 BJT] OK | 配额状态无变化
[2026-09-18 15:13:57 BJT] OK | 配额状态无变化
[2026-09-18 15:16:53 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 15:19:57 BJT] OK | 配额状态无变化
[2026-09-18 15:23:03 BJT] OK | 配额状态无变化
[2026-09-18 15:26:01 BJT] OK | 配额状态无变化
[2026-09-18 15:29:13 BJT] OK | 配额状态无变化
[2026-09-18 15:32:20 BJT] OK | 配额状态无变化
[2026-09-18 15:35:09 BJT] OK | 配额状态无变化
[2026-09-18 15:38:08 BJT] OK | 配额状态无变化
[2026-09-18 15:41:16 BJT] ALERT | 两周内新配额放出: 1 个
[2026-09-18 15:44:26 BJT] OK | 配额状态无变化
[2026-09-18 15:47:32 BJT] OK | 配额状态无变化
[2026-09-18 15:50:40 BJT] OK | 配额状态无变化
[2026-09-18 15:53:38 BJT] OK | 配额状态无变化
[2026-09-18 15:56:41 BJT] OK | 配额状态无变化
[2026-09-18 15:59:41 BJT] OK | 配额状态无变化
[2026-09-18 16:02:44 BJT] OK | 配额状态无变化
[2026-09-18 16:05:44 BJT] OK | 配额状态无变化
[2026-09-18 16:08:54 BJT] OK | 配额状态无变化
[2026-09-18 16:12:08 BJT] OK | 配额状态无变化
[2026-09-18 16:15:07 BJT] OK | 配额状态无变化
[2026-09-18 16:18:05 BJT] OK | 配额状态无变化
[2026-09-18 16:21:11 BJT] OK | 配额状态无变化
[2026-09-18 16:25:01 BJT] OK | 配额状态无变化
[2026-09-18 16:28:13 BJT] OK | 配额状态无变化
[2026-09-18 16:31:13 BJT] OK | 配额状态无变化
[2026-09-18 16:34:09 BJT] ALERT | 两周内新配额放出: 1 个
[2026-09-18 16:37:13 BJT] OK | 配额状态无变化
[2026-09-18 16:40:22 BJT] OK | 配额状态无变化
[2026-09-18 16:43:29 BJT] ALERT | 两周内新配额放出: 1 个
[2026-09-18 16:46:49 BJT] OK | 配额状态无变化
[2026-09-18 16:50:05 BJT] ALERT | 两周内新配额放出: 1 个
[2026-09-18 16:53:26 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 16:56:46 BJT] OK | 配额状态无变化
[2026-09-18 17:00:08 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 17:03:43 BJT] OK | 配额状态无变化
[2026-09-18 17:07:11 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 17:10:55 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 17:14:22 BJT] OK | 配额状态无变化
[2026-09-18 17:18:23 BJT] OK | 配额状态无变化
[2026-09-18 17:21:53 BJT] OK | 配额状态无变化
[2026-09-18 17:25:35 BJT] OK | 配额状态无变化
[2026-09-18 17:29:15 BJT] OK | 配额状态无变化
[2026-09-18 17:32:54 BJT] OK | 配额状态无变化
[2026-09-18 17:36:29 BJT] ALERT | 两周内新配额放出: 2 个
[2026-09-18 17:40:10 BJT] ALERT | 两周内新配额放出: 4 个
[2026-09-18 17:44:01 BJT] SKIP | 新增配额不在未来两周内: 2 个
[2026-09-18 17:47:52 BJT] OK | 配额状态无变化
[2026-09-18 17:51:47 BJT] SKIP | 新增配额不在未来两周内: 6 个
[2026-09-18 17:55:53 BJT] OK | 配额状态无变化
[2026-09-18 17:59:37 BJT] SKIP | 新增配额不在未来两周内: 2 个
[2026-09-18 18:03:46 BJT] OK | 配额状态无变化
[2026-09-18 18:08:13 BJT] OK | 配额状态无变化
[2026-09-18 18:12:20 BJT] OK | 配额状态无变化
[2026-09-18 18:16:15 BJT] OK | 配额状态无变化
[2026-09-18 18:20:26 BJT] OK | 配额状态无变化
[2026-09-18 18:24:17 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-18 18:28:24 BJT] OK | 配额状态无变化
[2026-09-18 18:32:33 BJT] OK | 配额状态无变化
[2026-09-18 18:36:39 BJT] OK | 配额状态无变化
[2026-09-18 18:40:44 BJT] OK | 配额状态无变化
[2026-09-18 18:44:44 BJT] OK | 配额状态无变化
[2026-09-18 18:48:45 BJT] OK | 配额状态无变化
[2026-09-18 18:52:38 BJT] OK | 配额状态无变化
[2026-09-18 18:56:37 BJT] OK | 配额状态无变化
[2026-09-18 19:00:50 BJT] OK | 配额状态无变化
[2026-09-18 19:04:54 BJT] OK | 配额状态无变化
[2026-09-18 19:08:52 BJT] OK | 配额状态无变化
[2026-09-18 19:13:34 BJT] OK | 配额状态无变化
[2026-09-18 19:17:40 BJT] OK | 配额状态无变化
[2026-09-18 19:21:39 BJT] OK | 配额状态无变化
[2026-09-18 19:25:45 BJT] OK | 配额状态无变化
[2026-09-18 19:29:51 BJT] OK | 配额状态无变化
[2026-09-18 19:33:48 BJT] OK | 配额状态无变化
[2026-09-18 19:37:45 BJT] OK | 配额状态无变化
[2026-09-18 19:42:01 BJT] OK | 配额状态无变化
[2026-09-18 19:46:00 BJT] OK | 配额状态无变化
[2026-09-18 19:50:42 BJT] OK | 配额状态无变化
[2026-09-18 19:54:23 BJT] OK | 配额状态无变化
[2026-09-18 19:58:21 BJT] OK | 配额状态无变化
[2026-09-18 20:02:28 BJT] OK | 配额状态无变化
[2026-09-18 20:06:38 BJT] OK | 配额状态无变化
[2026-09-18 20:10:40 BJT] OK | 配额状态无变化
[2026-09-18 20:14:39 BJT] OK | 配额状态无变化
[2026-09-18 20:18:50 BJT] OK | 配额状态无变化
[2026-09-18 20:22:52 BJT] OK | 配额状态无变化
[2026-09-18 20:26:59 BJT] OK | 配额状态无变化
[2026-09-18 20:31:04 BJT] OK | 配额状态无变化
[2026-09-18 20:35:12 BJT] SKIP | 新增配额不在未来两周内: 9 个
[2026-09-18 20:39:53 BJT] OK | 配额状态无变化
[2026-09-18 20:43:51 BJT] OK | 配额状态无变化
[2026-09-18 20:48:00 BJT] OK | 配额状态无变化
[2026-09-18 20:52:14 BJT] OK | 配额状态无变化
[2026-09-18 20:56:24 BJT] OK | 配额状态无变化
[2026-09-18 21:00:45 BJT] OK | 配额状态无变化
[2026-09-18 21:04:57 BJT] OK | 配额状态无变化
[2026-09-18 21:09:07 BJT] OK | 配额状态无变化
